s.area	s.perimeter	s.radius.mean	s.radius.sd	s.radius.min	s.radius.max	b.mean	b.sd	b.mad	b.q001	b.q005	b.q05	b.q095	b.q099	m.cx	m.cy	m.majoraxis	m.eccentricity	m.theta	circularity	plate	ID
468	69	11.7458387968802	0.348406830892468	10.9743165057476	12.6474251094347	0.409049773755656	0.0673665663677402	0.0755835294117647	0.313725490196078	0.322941176470588	0.392156862745098	0.529411764705882	0.549019607843137	1117.64215958252	1637.72332046482	23.8879858174318	0.277720986945331	0.841300073525919	1.23525760292377	dLSm_B10_2nd	colony_407
310	55	9.46661165371732	0.346588086690359	8.81885658149399	10.1340763827905	0.458026565464896	0.0610061870040532	0.0784905882352941	0.368627450980392	0.372549019607843	0.449019607843137	0.56078431372549	0.576470588235294	374.65223197253	1635.87617957523	19.4176307737881	0.278516692541854	-0.212124788131709	1.28779335221532	dLSm_B10_2nd	colony_408
333	58	9.83024694351003	0.31887150507078	9.13438447767377	10.4447188664781	0.421032797503386	0.0689446394203414	0.0813976470588235	0.318901960784314	0.333333333333333	0.407843137254902	0.542745098039216	0.559529411764706	1230.78163376363	1639.54094507184	19.8195825786117	0.159705100765912	0.470095496130657	1.24393621123115	dLSm_B10_2nd	colony_409
257	50	8.58765247256565	0.376596615010168	7.6151428089039	9.29249159267847	0.457831692988479	0.0594505795961389	0.0755835294117647	0.372549019607843	0.380392156862745	0.450980392156863	0.56078431372549	0.568627450980392	1045.46950941378	1640.32801170235	17.859991528924	0.333731900108132	0.257582478932983	1.29182289915612	dLSm_B10_2nd	colony_410
279	52	8.97362564750463	0.315297575208516	8.22575782016325	9.60817037056596	0.419129945885164	0.0720487517969691	0.0813976470588236	0.324627450980392	0.329411764705882	0.403921568627451	0.549019607843137	0.569490196078431	2149.39417020356	1641.17961125679	18.3318640091689	0.259849407895289	0.841915200082547	1.29660406856738	dLSm_B10_2nd	colony_411
271	51	8.82996749339211	0.332978037132476	8.16611937059329	9.61714235848708	0.475045221040446	0.0535554073728946	0.0697694117647059	0.384313725490196	0.394117647058824	0.474509803921569	0.558823529411765	0.572549019607843	235.627557583009	1651.33523781035	18.1241268953216	0.242014609286763	-0.290686372564399	1.30929889907395	dLSm_B10_2nd	colony_412
204	45	7.59934160520977	0.425289742244813	6.92035822950599	8.57918813966696	0.468242983467897	0.0622365652482235	0.0813976470588236	0.380392156862745	0.384901960784314	0.462745098039216	0.572549019607843	0.580392156862745	802.184410742688	1658.96493734107	15.7650559067406	0.287431766281845	0.470800998824832	1.26594548411322	dLSm_B10_2nd	colony_413
476	68	11.8509965926779	0.355730403816122	11.0100614570127	12.6299473844612	0.435310594826166	0.0570546540159871	0.0697694117647059	0.349019607843137	0.356862745098039	0.431372549019608	0.537254901960784	0.557843137254902	342.150218619372	1671.66265704254	24.2656122976571	0.277060120954464	-1.42117611940745	1.29359697500756	dLSm_B10_2nd	colony_414
488	69	12.0129373593069	0.404482524579528	11.2638162261125	12.9739289090835	0.405946640951463	0.0663915724360142	0.0755835294117647	0.301960784313725	0.317647058823529	0.392156862745098	0.517647058823529	0.545098039215686	1080.5855853527	1675.86555832109	24.5005175056186	0.300320219814113	-1.25842250736354	1.28804638937351	dLSm_B10_2nd	colony_415
258	50	8.61577323450165	0.369934550488408	7.96062811592154	9.40487107832956	0.486928104575163	0.0497271487647309	0.0610482352941177	0.403921568627451	0.411764705882353	0.484313725490196	0.564705882352941	0.582078431372549	203.793652575534	1678.99972737186	17.8699219675391	0.30765178446194	0.264524342731777	1.29684944740187	dLSm_B10_2nd	colony_416
293	53	9.21336135244842	0.350531815403247	8.46806242110177	9.91047502039837	0.444315063909523	0.0644189709203551	0.0755835294117647	0.352941176470588	0.36078431372549	0.431372549019608	0.552941176470588	0.565019607843137	888.207758294185	1688.52668159498	18.9053856838738	0.297619048430231	1.0754537539368	1.3107677429716	dLSm_B10_2nd	colony_417
243	49	8.33697499882725	0.413299183947409	7.45445703003645	9.09796742384322	0.4480271120794	0.0678464180376653	0.0872117647058824	0.327137254901961	0.352941176470588	0.43921568627451	0.56078431372549	0.572549019607843	1130.33395998719	1687.48637643563	17.4379937007922	0.367426684608761	-0.00477965126213848	1.27181510174481	dLSm_B10_2nd	colony_418
820	90	15.7105562571718	0.459900543587932	14.8529915513573	16.9754797746705	0.399143950263032	0.060366015748523	0.0697694117647059	0.309803921568627	0.32156862745098	0.388235294117647	0.509803921568627	0.525490196078431	547.330426681494	1698.05528651282	32.0755288130916	0.322925967799375	-1.31931835291808	1.27215109923142	dLSm_B10_2nd	colony_419
162	41	6.77199231107223	0.612938987042159	5.12131238757087	8.50730168940195	0.430961026385863	0.0871914690623707	0.0726764705882353	0.067921568627451	0.327058823529412	0.437254901960784	0.545098039215686	0.558392156862745	2307.33900783544	1688.86060709455	14.8468618633574	0.443151844510502	-1.41609061833555	1.21103631143735	dLSm_B10_2nd	colony_420
291	53	9.17029932909081	0.346296632429494	8.51152549286755	9.89820024562689	0.459066100667071	0.0647125968601907	0.0872117647058823	0.364313725490196	0.372549019607843	0.454901960784314	0.564705882352941	0.572941176470588	606.358463872714	1693.16067962492	18.583710038554	0.199632036783342	-0.144967842744979	1.30182052288306	dLSm_B10_2nd	colony_421
254	49	8.54347350001697	0.277396709334288	7.92010290258313	9.09437308582848	0.439570788945499	0.0663054972885413	0.084304705882353	0.343254901960784	0.352941176470588	0.433333333333333	0.550392156862745	0.568627450980392	1034.27348364706	1692.39010319704	17.3547462367286	0.182922693243701	0.891905385178956	1.32938697877852	dLSm_B10_2nd	colony_422
127	33	5.93025946149128	0.31502436452933	5.2460138350011	6.55554777357089	0.47111316967732	0.0607795189111636	0.0755835294117646	0.377490196078431	0.380392156862745	0.462745098039216	0.568627450980392	0.576470588235294	2217.12826017678	1694.10444306536	12.5767573820936	0.344809264308307	1.01255118345969	1.46549960332747	dLSm_B10_2nd	colony_423
117	33	5.6484011439654	0.271156687834246	5.09820905193074	6.22245998496281	0.485000837942014	0.0563364915340154	0.0697694117647059	0.4	0.407058823529412	0.474509803921569	0.576470588235294	0.583686274509804	2266.48566105905	1694.38982349178	11.9642058320366	0.291156072730178	0.88219604895972	1.35010593377413	dLSm_B10_2nd	colony_424
135	37	6.07725569358555	0.449553522861518	5.3017080368602	7.07106781186549	0.498242556281772	0.0544197193530888	0.0755835294117647	0.409176470588235	0.423529411764706	0.498039215686275	0.576470588235294	0.584313725490196	807.385960817007	1698.13067111296	12.9131656634911	0.280798865384845	0.689932012808565	1.23919651785134	dLSm_B10_2nd	colony_425
178	42	7.06740862485057	0.395740587802812	6.22704400960086	8.04835865860274	0.459903062348535	0.0591068184878815	0.0726764705882353	0.376470588235294	0.384313725490196	0.447058823529412	0.556862745098039	0.564705882352941	1014.91363735745	1702.09598278501	15.0424186930222	0.384977456156169	0.751292754573951	1.26803513002037	dLSm_B10_2nd	colony_426
114	32	5.57299991442242	0.334056625211526	4.80417299074461	6.5587787068173	0.473546611627107	0.0615484568453162	0.0813976470588236	0.376470588235294	0.388235294117647	0.464705882352941	0.568627450980392	0.572039215686274	1592.3076582729	1700.35638574149	11.8593042721539	0.310596155867255	0.108406540764341	1.3989904785517	dLSm_B10_2nd	colony_427
120	33	5.72904267363498	0.310392798266577	5.06232959218463	6.27572757992928	0.489150326797386	0.0526569040658548	0.0755835294117647	0.4	0.411764705882353	0.490196078431373	0.568627450980392	0.575725490196078	1300.35226825935	1708.33262811031	12.1681051596594	0.284056702588483	1.05620493634245	1.38472403464013	dLSm_B10_2nd	colony_428
433	64	11.2949690979004	0.323767541955541	10.4779577044503	12.091064785876	0.408540506271793	0.0668685554179293	0.0697694117647059	0.317647058823529	0.325490196078431	0.392156862745098	0.533333333333333	0.546509803921569	2094.99486634431	1719.21974314917	23.0112378325051	0.277928287378389	1.41955118652069	1.32842736230897	dLSm_B10_2nd	colony_429
956	97	16.9927490157661	0.418782462534345	16.0908813606028	18.2253637999741	0.367626548527361	0.0599403576085089	0.0610482352941177	0.290196078431373	0.294117647058824	0.354901960784314	0.482352941176471	0.501960784313725	755.614148784775	1726.93056582582	34.4433327088595	0.254859401643946	1.12244165435376	1.27680415637447	dLSm_B10_2nd	colony_430
152	40	6.49176242419731	0.432458816281754	5.51543289325506	7.40405294416503	0.465892672858617	0.0664701296849575	0.0901188235294118	0.36278431372549	0.374705882352941	0.464705882352941	0.570392156862745	0.578392156862745	872.101506664091	1717.63943541488	13.9208221432592	0.395442076456374	1.34593066248782	1.19380520836412	dLSm_B10_2nd	colony_431
325	56	9.70884125725944	0.29592627410263	8.89165582821033	10.4244273811317	0.435450980392157	0.0700544924858403	0.0813976470588236	0.333333333333333	0.345098039215686	0.423529411764706	0.552941176470588	0.568627450980392	935.419161993751	1727.4392619049	19.6355363539605	0.212266178996886	1.0754581450699	1.30231838318454	dLSm_B10_2nd	colony_432
159	38	6.66086162498755	0.299976873574614	6.07547177927108	7.20495366679902	0.448538660747318	0.049546788935583	0.0581411764705882	0.356862745098039	0.376470588235294	0.447058823529412	0.529803921568627	0.550666666666667	1353.87279356299	1727.53535328137	14.023635744012	0.265071361149993	1.40175969247883	1.38369316321545	dLSm_B10_2nd	colony_433
826	90	15.7932164768213	0.729614972172871	14.7413921315223	17.3390304027831	0.362916013863172	0.0651366751732656	0.0639552941176471	0.274509803921569	0.282352941176471	0.345098039215686	0.486274509803922	0.509803921568627	1330.08607311807	1747.31965991976	33.1755304076092	0.445607901459244	0.96176011456587	1.28145952190873	dLSm_B10_2nd	colony_434
498	70	12.1347360103013	0.482149016988314	11.2040171367238	13.1654851790581	0.412158437672258	0.0617666890963133	0.0697694117647059	0.32156862745098	0.329411764705882	0.4	0.525490196078431	0.549137254901961	792.599172309735	1744.49677374894	24.6726753012922	0.252114121171145	1.00186729595004	1.27715358488793	dLSm_B10_2nd	colony_435
337	58	9.90648917670109	0.504142310221289	8.62256876071703	10.9813510709584	0.473427590620818	0.0577165270373423	0.0755835294117647	0.380392156862745	0.388235294117647	0.470588235294118	0.568627450980392	0.576470588235294	251.239784233365	1746.67393924783	20.5599896936205	0.363299604663323	-0.535950633640868	1.25887838794264	dLSm_B10_2nd	colony_436
556	73	12.8534575013539	0.369764233456739	12.0088945581249	13.662562106087	0.417216814783467	0.0599205964942116	0.0697694117647059	0.329411764705882	0.337254901960784	0.403921568627451	0.525490196078431	0.537254901960784	558.420026925218	1765.64781038433	25.999533633998	0.238117776330704	1.02017485316869	1.31110941294496	dLSm_B10_2nd	colony_437
906	93	16.5451525919291	0.454776358103018	15.4306470251494	17.4690979659452	0.398818335281132	0.0625746165185558	0.0726764705882353	0.298039215686275	0.309803921568627	0.390196078431373	0.509803921568627	0.52156862745098	406.605192764012	1773.07850714249	33.6501715244829	0.30608972167722	1.29535249091799	1.31635238485483	dLSm_B10_2nd	colony_438
232	48	8.13743185628721	0.368105141764238	7.1429476680771	8.8753423251663	0.482014874915483	0.0489656104342194	0.0639552941176471	0.407843137254902	0.411764705882353	0.47843137254902	0.566470588235294	0.580392156862745	585.906867457012	1764.44286019438	17.0546974516704	0.331793441816212	-1.18176228585931	1.26536370769589	dLSm_B10_2nd	colony_439
307	56	9.4274246906487	0.519642663823508	8.19277073687157	10.4938788037093	0.439151817078623	0.0662366811175829	0.0813976470588236	0.329411764705882	0.337254901960784	0.43921568627451	0.545098039215686	0.564705882352941	512.765722536517	1767.67142154758	20.0730478770833	0.451481725796283	1.309425115096	1.23018998042355	dLSm_B10_2nd	colony_440
118	32	5.70583326328059	0.45512486928402	4.74197512909969	7.08775903406711	0.49255566633433	0.0596481826369914	0.0813976470588236	0.388901960784314	0.403921568627451	0.496078431372549	0.580392156862745	0.584313725490196	1422.40155346476	1772.17212160537	12.6553665364943	0.49788919755312	1.00952517438688	1.44807786376405	dLSm_B10_2nd	colony_441
167	39	6.84897164382786	0.32261308678413	6.03518066458442	7.57951493697428	0.464294939532699	0.0698533259418299	0.0930258823529412	0.36078431372549	0.365882352941176	0.458823529411765	0.568627450980392	0.580392156862745	842.648925509409	1786.01541525937	13.9590413750239	0.119473603989227	-0.645074624374772	1.37973957435765	dLSm_B10_2nd	colony_442
229	46	8.08858595417812	0.399212768647662	7.49218244115621	8.82450724779307	0.447127322544738	0.0664680311048909	0.0813976470588235	0.352941176470588	0.36078431372549	0.43921568627451	0.55921568627451	0.578196078431373	1349.46969171851	1790.54054100889	17.069836700983	0.401203599509264	1.12635199345428	1.35997111091127	dLSm_B10_2nd	colony_443
329	55	9.79125564949217	0.318685958542291	9.02686532084429	10.3841105572945	0.43161094224924	0.0693082255769054	0.0813976470588236	0.330509803921569	0.337254901960784	0.419607843137255	0.551372549019608	0.567529411764706	1209.72440206984	1803.26971321471	19.8455253539087	0.239112136538921	0.561645848583217	1.36672262218981	dLSm_B10_2nd	colony_444
541	73	12.6753656400411	0.443628248224929	11.5237074813281	13.6948624955767	0.418752491754558	0.0570365866116522	0.0697694117647059	0.329411764705882	0.337254901960784	0.415686274509804	0.517647058823529	0.541176470588235	523.298316480332	1816.98052752286	25.8859157528211	0.287143381043785	-1.36110170154974	1.27573775612091	dLSm_B10_2nd	colony_445
134	36	6.08111613300198	0.305498029582536	5.40668596151294	6.65908133285158	0.48305531167691	0.0590615866931867	0.0755835294117647	0.388235294117647	0.392156862745098	0.482352941176471	0.572549019607843	0.585647058823529	1717.91568608383	1834.02236701352	12.7125573002093	0.230880412925916	1.40620662477296	1.29930066537356	dLSm_B10_2nd	colony_446
149	39	6.41284476852872	0.374672176323576	5.82141639885777	7.22826834365335	0.484326885116463	0.0529041150007753	0.0697694117647059	0.396078431372549	0.407843137254902	0.47843137254902	0.56078431372549	0.578509803921569	1052.11459360678	1836.98913674073	13.6251727223004	0.310923204584326	0.932750041497917	1.2310251292173	dLSm_B10_2nd	colony_447
116	32	5.62647716789875	0.315579810213035	5.09528351149374	6.23693947882293	0.484043272481406	0.0646311260799866	0.0813976470588236	0.377058823529412	0.387254901960784	0.482352941176471	0.580392156862745	0.588235294117647	1368.19486044929	1836.84851751002	11.7507114955028	0.200835252408674	0.44740314960038	1.42353417115788	dLSm_B10_2nd	colony_448
369	59	10.3979620429381	0.430983128150509	9.60323188440644	11.3324954205238	0.426080025506137	0.0646974543191801	0.0697694117647059	0.347764705882353	0.352941176470588	0.407843137254902	0.545098039215686	0.562039215686275	1666.23736881521	1849.88013582691	21.5861456491209	0.376150882020328	1.40295090125454	1.33208582496367	dLSm_B10_2nd	colony_449
191	43	7.3480704737177	0.540834300943462	6.19015425777035	8.20192039141353	0.516353557129658	0.0441097067917419	0.0581411764705882	0.434901960784314	0.445098039215686	0.517647058823529	0.57843137254902	0.584705882352941	1323.1125769569	1848.54747533162	16.0116076597644	0.451370032229024	0.287714464137301	1.29809453074235	dLSm_B10_2nd	colony_450
1268	112	19.7034506671939	0.954040103843937	18.0783883407786	23.077654235212	0.352699944331045	0.0590431031888766	0.0523270588235294	0.286274509803922	0.290196078431373	0.333333333333333	0.474509803921569	0.509803921568627	2063.13477734228	1860.90924658201	39.6121742278465	0.198612777316164	-0.161760178269319	1.27026131529077	dLSm_B10_2nd	colony_451
206	45	7.63044341603389	0.395702145919609	6.93764111190048	8.40752161775909	0.45657719398439	0.0637970214092907	0.0872117647058823	0.36078431372549	0.372549019607843	0.450980392156863	0.559803921568627	0.572549019607843	1489.7468892381	1849.0166730908	15.7801488658437	0.259639537492259	1.00542517133047	1.27835671434962	dLSm_B10_2nd	colony_452
116	33	5.60992339928695	0.345267154851262	4.79745877022137	6.19998815129645	0.476504394861393	0.0633084169213277	0.084304705882353	0.374313725490196	0.388235294117647	0.470588235294118	0.572549019607843	0.584313725490196	1946.15164518063	1853.34488832259	12.071905732643	0.366890125039058	0.928661093549099	1.33856656681879	dLSm_B10_2nd	colony_453
271	50	8.84717679856101	0.362577846818732	7.92186846646681	9.61852379526085	0.433601041892772	0.0722173371842797	0.0930258823529412	0.333333333333333	0.341176470588235	0.419607843137255	0.554901960784314	0.572549019607843	1074.15235660786	1865.01674366133	18.2107690264123	0.315976167321848	1.52730955078182	1.36219457459653	dLSm_B10_2nd	colony_454
148	38	6.39734319547511	0.390198522490435	5.60551024906344	7.08598749904089	0.471330153683095	0.0627573539973559	0.084304705882353	0.372549019607843	0.380392156862745	0.468627450980392	0.568627450980392	0.580392156862745	1735.33037668636	1883.03964291335	13.5028043543272	0.317272286118108	1.10632181794198	1.28796596324457	dLSm_B10_2nd	colony_455
649	78	13.9463535536333	0.407496735293299	13.0388901424649	14.9644823856472	0.434853016707453	0.0556896985545568	0.0697694117647059	0.329411764705882	0.349019607843137	0.431372549019608	0.525490196078431	0.537254901960784	251.847388032191	1895.64713622159	28.3622960695122	0.293106598876472	-0.622732229061364	1.34049548466783	dLSm_B10_2nd	colony_456
359	59	10.2346395777812	0.30730996101501	9.65270233941335	11.1699544668859	0.431667485935879	0.0693297614354905	0.0813976470588236	0.337254901960784	0.341176470588235	0.419607843137255	0.552941176470588	0.566352941176471	827.979984025306	1899.90855280906	20.5812179734239	0.169367092759739	0.972786464486088	1.29598593810829	dLSm_B10_2nd	colony_457
611	77	13.4944240720066	0.469005065888279	12.5989087330995	14.6040390238598	0.416578415326851	0.0614666809624293	0.0755835294117647	0.32156862745098	0.329411764705882	0.411764705882353	0.517647058823529	0.541176470588235	614.219716319605	1912.84569926804	27.3308027236277	0.255215460804261	0.887865758074172	1.29499956913028	dLSm_B10_2nd	colony_458
178	41	7.07202012695371	0.394307467955886	6.07488466362808	7.85085543068115	0.47428949107733	0.0620078531658069	0.0813976470588236	0.368627450980392	0.384313725490196	0.470588235294118	0.568627450980392	0.576470588235294	976.263737304387	1907.92618196454	14.8085084717185	0.313400470598641	0.185535825072037	1.33064483602376	dLSm_B10_2nd	colony_459
528	71	12.5146290316922	0.45661777718906	11.5791609737228	13.9452979549585	0.425958110516934	0.0573056340266202	0.0697694117647059	0.325490196078431	0.337254901960784	0.423529411764706	0.513725490196078	0.532274509803922	290.980200121182	1915.66541833406	25.5108011360962	0.263329461590298	-1.26302269921897	1.31621576758215	dLSm_B10_2nd	colony_460
358	59	10.219913174176	0.384001136198749	9.29000661595286	11.046089232449	0.441811808522292	0.0585677981717083	0.0697694117647059	0.352941176470588	0.36078431372549	0.435294117647059	0.537843137254902	0.556862745098039	582.018514163549	1915.93169428113	21.1969053504894	0.352648236539421	-0.912979527245601	1.29237594942275	dLSm_B10_2nd	colony_461
382	60	10.5829069042766	0.341358901830672	9.90718033661558	11.3996588642916	0.454409198234268	0.0540827030222024	0.0639552941176471	0.368627450980392	0.376470588235294	0.450980392156863	0.545098039215686	0.557607843137255	357.486039202587	1923.01751615728	21.6816248173834	0.293219439564898	0.992834944397823	1.33343154852367	dLSm_B10_2nd	colony_462
247	48	8.41573925856816	0.313170540361274	7.79651141715173	9.04123462869484	0.441486068111455	0.0686368832880888	0.0813976470588235	0.337254901960784	0.345098039215686	0.427450980392157	0.556862745098039	0.568941176470588	1202.30442756091	1925.9517707862	17.2589878181514	0.27203276589338	0.287836421606449	1.34717601638312	dLSm_B10_2nd	colony_463
739	84	14.9017471940173	0.446870903220346	13.9236916563964	16.4841236406291	0.371583220568336	0.0652205086085945	0.0755835294117647	0.282352941176471	0.290196078431373	0.36078431372549	0.490196078431373	0.509803921568627	751.413865165913	1933.9640103299	30.5480594676341	0.330218733164797	1.48805470831649	1.31612073186103	dLSm_B10_2nd	colony_464
541	72	12.670942634999	0.341438170852996	11.8625259369554	13.4483608850233	0.425856257475264	0.0617099931834383	0.0755835294117647	0.329411764705882	0.337254901960784	0.419607843137255	0.529411764705882	0.547450980392157	519.228374582757	1950.11080354962	25.5508247171295	0.219584670519875	-1.17599004446076	1.31142100740129	dLSm_B10_2nd	colony_465
169	42	6.87644720919243	0.474001962888634	5.98126326155962	8.05719351554484	0.46037823413389	0.062687033904862	0.0813976470588235	0.36078431372549	0.370196078431373	0.454901960784314	0.563137254901961	0.569882352941176	1494.47884285908	1945.14681194611	14.8362415607932	0.44529479713003	1.00229957221249	1.20392099423282	dLSm_B10_2nd	colony_466
496	69	12.1298826295966	0.364565652177065	11.2890736646103	12.9046557771503	0.441975015812777	0.0606168659328399	0.0755835294117647	0.345098039215686	0.352941176470588	0.435294117647059	0.541176470588235	0.54921568627451	393.086726849244	1964.51977880619	24.4954300875931	0.245083688768355	-1.21947644147149	1.3091619039534	dLSm_B10_2nd	colony_467
441	65	11.3939311502324	0.338271515677775	10.6987805531961	12.0480792252438	0.396194033168823	0.0698141895900986	0.0755835294117648	0.305882352941176	0.309803921568627	0.380392156862745	0.525490196078431	0.543529411764706	2111.14418293345	1963.31344453106	23.2737344338952	0.29699837464055	1.21167403260392	1.31166140613785	dLSm_B10_2nd	colony_468
221	47	7.91170468052481	0.469768861125849	6.94608350457376	8.8373717745888	0.480401029189957	0.0543332197097347	0.0697694117647059	0.389019607843137	0.396078431372549	0.47843137254902	0.564705882352941	0.571764705882353	1343.76853885176	1963.84983841735	16.6540478629835	0.341827117787112	-0.977069065949334	1.25720593289877	dLSm_B10_2nd	colony_469
302	55	9.34260576009557	0.308044096109695	8.68765629504452	9.90513682576824	0.444916244643553	0.0542093402943342	0.0697694117647059	0.36078431372549	0.368627450980392	0.43921568627451	0.533333333333333	0.552862745098039	491.307437985062	1966.79737027471	19.2180041568532	0.259253117219953	-1.53328579732433	1.25455997538396	dLSm_B10_2nd	colony_470
569	75	13.0007798801233	0.551513329870829	11.6101488171149	14.1334905651631	0.395871670284986	0.0603121989843812	0.0697694117647059	0.301960784313725	0.309803921568627	0.388235294117647	0.501960784313725	0.514980392156863	743.412976195964	1970.44844405514	26.9510755965358	0.35866639553626	1.45087166774515	1.27115820081251	dLSm_B10_2nd	colony_471
243	49	8.33948410351114	0.337608473241056	7.69390461750231	9.02220870385288	0.443669813604454	0.0644667968042153	0.0813976470588236	0.349019607843137	0.352941176470588	0.43921568627451	0.549019607843137	0.56078431372549	1193.05946944723	1968.49542949704	17.2037694268099	0.291531497533533	-1.13646731327513	1.27181510174481	dLSm_B10_2nd	colony_472
856	91	16.0599059489748	0.281817157186727	15.3171598090306	16.5970340260403	0.357687374015027	0.0642512371931913	0.0639552941176471	0.274509803921569	0.27843137254902	0.341176470588235	0.482352941176471	0.509803921568627	1772.03943611392	1983.22617897508	32.2303143235169	0.175339052249312	-1.08748966504415	1.29897515347077	dLSm_B10_2nd	colony_473
235	48	8.19022691613019	0.463560053723014	7.17758978619494	9.02179556069015	0.458539841468502	0.063401424380087	0.0872117647058824	0.364705882352941	0.371372549019608	0.454901960784314	0.552941176470588	0.567294117647059	1856.28990544206	1976.3028800735	17.3563923257417	0.415576455257589	1.23397965917155	1.28172616943334	dLSm_B10_2nd	colony_474
327	55	9.76310289956097	0.315186347644023	9.13140073257341	10.4106906273717	0.431492474665707	0.0684864576270951	0.0813976470588236	0.325490196078431	0.333333333333333	0.427450980392157	0.541176470588235	0.56078431372549	1659.74358216892	1984.87356355795	20.04382193069	0.319381987647763	-1.38987572404291	1.35841427798197	dLSm_B10_2nd	colony_475
170	39	6.91418203807569	0.272816100502464	6.36228201816239	7.38964394317055	0.437254901960784	0.0498701019163577	0.063955294117647	0.367411764705882	0.372549019607843	0.427450980392157	0.52156862745098	0.530627450980392	1743.64202141189	1983.17712211252	14.5125173876365	0.282711593023859	1.40428124843672	1.40452531521437	dLSm_B10_2nd	colony_476
398	63	10.7959140862027	0.424750979460429	9.95694940841793	11.6502421910059	0.428012612080008	0.0625338583383901	0.0755835294117647	0.341176470588235	0.345098039215686	0.415686274509804	0.537254901960784	0.564705882352941	771.53192334472	1991.15229185456	22.0442506291439	0.264156622944317	-0.885254295279572	1.2601198046145	dLSm_B10_2nd	colony_477
379	60	10.5565336914323	0.53086593776385	9.51548445663405	11.4605603896339	0.428682290858296	0.0538838340020855	0.0639552941176471	0.345098039215686	0.352941176470588	0.423529411764706	0.525490196078431	0.552941176470588	478.049753876326	1995.92790566716	22.4944177352379	0.454746099685666	0.881012939997556	1.3229595730117	dLSm_B10_2nd	colony_478
401	61	10.8694740985308	0.503872834613635	9.90250783293554	11.7951360802596	0.431401887438267	0.0644966842717483	0.0813976470588235	0.333333333333333	0.337254901960784	0.423529411764706	0.533333333333333	0.552941176470588	706.063470390338	1995.98486320106	22.693063540704	0.411901442821909	0.618692483209041	1.35423666120882	dLSm_B10_2nd	colony_479
1053	102	17.8496021261319	0.440226403943337	16.8898351709848	18.9460498947101	0.370035193564605	0.0627474636674183	0.0697694117647059	0.27843137254902	0.286274509803922	0.36078431372549	0.486274509803922	0.505882352941176	844.552241263285	2006.25622795141	35.9819241108877	0.235924635367294	-1.00740078527219	1.27185584937718	dLSm_B10_2nd	colony_480
139	37	6.19637465992361	0.423181737712494	5.06646834925144	7.01688457233933	0.486471998871491	0.0574517004979901	0.0872117647058824	0.393647058823529	0.407450980392157	0.494117647058824	0.564705882352941	0.571058823529412	1408.16585006565	1995.82585582989	13.0775824367691	0.287261033908695	0.408923374736589	1.2759134517136	dLSm_B10_2nd	colony_481
103	29	5.31431743409324	0.31321167495991	4.68724583139696	5.9223071314994	0.456957928802589	0.0572092866279737	0.0755835294117648	0.368705882352941	0.380392156862745	0.447058823529412	0.548627450980392	0.552941176470588	1673.29198747095	1997.36986965747	11.4004061598251	0.342725459554506	0.744191574811431	1.53904420128299	dLSm_B10_2nd	colony_482
516	71	12.3599943809389	0.341863978985869	11.8173126890439	13.4243159778191	0.393190454476364	0.0672560269592168	0.0755835294117648	0.294117647058824	0.301960784313725	0.380392156862745	0.509803921568627	0.533333333333333	1206.90697131638	2008.06299961215	24.9746861286075	0.226816580417749	-0.82353630978085	1.28630177286438	dLSm_B10_2nd	colony_483
150	37	6.46438263088693	0.346004649618249	5.54686521015294	7.10235097240919	0.459503267973856	0.0646805497658713	0.0813976470588236	0.370549019607843	0.376470588235294	0.447058823529412	0.562941176470588	0.574549019607843	1840.79679957588	2005.73290270376	13.6267993802808	0.328433305166183	0.0798616796212603	1.37688501983483	dLSm_B10_2nd	colony_484
126	34	5.89302768786071	0.347621327110487	5.13965854560374	6.41722649185384	0.471210706504824	0.0577297796752674	0.0726764705882353	0.37843137254902	0.388235294117647	0.464705882352941	0.56078431372549	0.57156862745098	1944.01610509255	2017.13462424294	12.7022496829761	0.397559042320063	0.792366077287159	1.36969091471389	dLSm_B10_2nd	colony_485
534	72	12.5831137620574	0.273807000174618	11.8500468822325	13.2069531350389	0.393823896599838	0.0665578385425463	0.0755835294117648	0.294117647058824	0.301960784313725	0.384313725490196	0.509803921568627	0.532039215686274	1307.47418524022	2028.61357437675	25.287257435146	0.167871241482551	-1.01268106333462	1.29445252856246	dLSm_B10_2nd	colony_486
159	40	6.64032310596409	0.381423712424143	5.92331199583476	7.30654672194727	0.460229374768775	0.0585553297107806	0.0755835294117647	0.368627450980392	0.376470588235294	0.458823529411765	0.553333333333333	0.572549019607843	1343.47443539916	2025.24888392857	13.9454310627664	0.274918804059865	0.927704917470002	1.24878307980194	dLSm_B10_2nd	colony_487
203	46	7.57475619056493	0.388524711221619	6.82819823345162	8.43481062299243	0.477175697865353	0.0570976925360564	0.0755835294117648	0.376549019607843	0.388235294117647	0.474509803921569	0.56078431372549	0.572549019607843	1007.37176258238	2027.92633169626	15.6551306536787	0.230551973361101	1.05523867412668	1.2055639105458	dLSm_B10_2nd	colony_488
231	48	8.10503103651536	0.423239435006866	7.18825479128588	9.06022481018608	0.478601137424667	0.0541067529835586	0.0697694117647059	0.385490196078431	0.396078431372549	0.474509803921569	0.558823529411765	0.571372549019608	685.644278176234	2034.15569266101	16.8261342741982	0.283966529433629	0.944217143672636	1.25990955378341	dLSm_B10_2nd	colony_489
